author,UUID,question,examples,link,difficulty,categories,code,asserts,Error,Status
Karthik,4fba2bf1-fda1-48e9-9c2a-bc3ed4718da0,"Given a positive integer n, write a function to find if it is a power of 2 or not","Input : n = 4
Output : Yes
Explanation: 22 = 4

Input : n = 32
Output : Yes
Explanation: 25 = 32",https://www.geeksforgeeks.org/program-to-find-whether-a-given-number-is-power-of-2/,Easy,['Bitwise Algorithms'],"import math

def Log2(x):
        if x == 0:
                return False

        return (math.log10(x) /
                        math.log10(2))

def isPowerOfTwo(n):
        return (math.ceil(Log2(n)) ==
                        math.floor(Log2(n)))",['assert isPowerOfTwo(31) == False'],name 'math' is not defined,Resolved. math imports taken care of now
Karthik,d8c99575-b9bd-4988-b2ed-23c3b889c9c8,"Given an integer ‘x’, write a python function that returns true if binary representation of x is palindrome else return false.",For example a numbers with binary representation as 10..01 is palindrome and number with binary representation as 10..00 is not palindrome.,https://www.geeksforgeeks.org/check-binary-representation-number-palindrome/,Medium,['Bitwise Algorithms'],"
import sys
def isKthBitSet(x, k):
        if ((x & (1 << (k - 1))) !=0):
                return True
        else:
                return False
def isPalindrome(x):
        l = 1 
        r = 2 * 8 
        while (l < r):
                if (isKthBitSet(x, l) != isKthBitSet(x, r)):
                        return False
                l += 1
                r -= 1
        
        return True",['assert isPalindrome(9) == True'],name 'isKthBitSet' is not defined,Remove. Input is weird
Karthik,8714ed57-3a2b-4115-b4d8-100182b1f6bb,Write a function to to convert a floating point number to binary,"Enter your floating point value : 
11.234
Enter the number of decimal places of the result : 
4

1011.0011

Enter your floating point value : 
1.234
Enter the number of decimal places of the result :
4

1.0011",https://www.geeksforgeeks.org/python-program-to-convert-floating-to-binary/,Hard,['Bitwise Algorithms'],"def float_bin(number, places = 3):
    def decimal_converter(num): 
        while num > 1:
                num /= 10
        return num
    whole, dec = str(number).split(""."")
    whole = int(whole)
    dec = int (dec)
    res = bin(whole).lstrip(""0b"") + "".""
    for x in range(places):
            whole, dec = str((decimal_converter(dec)) * 2).split(""."")
            dec = int(dec)
            res += whole
    return res","[""assert float_bin(11.234, 4) == '1011.0011'""]",name 'decimal_converter' is not defined,Resolved. Changed code and test case
Karthik,a1eec3ae-a390-4b99-90ae-8520d462bd27,"We are given an array of n distinct numbers. The task is to sort all even-placed numbers in increasing and odd-placed numbers in decreasing order. The modified array should contain all sorted even-placed numbers followed by reverse sorted odd-placed numbers. 
Note that the first element is considered as even placed because of its index 0. ","Input:  arr[] = {0, 1, 2, 3, 4, 5, 6, 7}
Output: arr[] = {0, 2, 4, 6, 7, 5, 3, 1}
Even-place elements : 0, 2, 4, 6
Odd-place elements : 1, 3, 5, 7
Even-place elements in increasing order : 
0, 2, 4, 6
Odd-Place elements in decreasing order : 
7, 5, 3, 1

Input: arr[] = {3, 1, 2, 4, 5, 9, 13, 14, 12}
Output: {2, 3, 5, 12, 13, 14, 9, 4, 1}
Even-place elements : 3, 2, 5, 13, 12
Odd-place elements : 1, 4, 9, 14
Even-place elements in increasing order : 
2, 3, 5, 12, 13
Odd-Place elements in decreasing order : 
14, 9, 4, 1 ",https://www.geeksforgeeks.org/sort-even-placed-elements-increasing-odd-placed-decreasing-order/,Easy,['Sorting Algorithms'],"def bitonicGenerator(arr):
        n = len(arr) 
        evenArr = [] 
        oddArr = [] 
        for i in range(n): 
                if ((i % 2) == 0): 
                        evenArr.append(arr[i]) 
                else: 
                        oddArr.append(arr[i]) 
        evenArr = sorted(evenArr) 
        oddArr = sorted(oddArr) 
        oddArr = oddArr[::-1] 

        i = 0
        for j in range(len(evenArr)): 
                arr[i] = evenArr[j] 
                i += 1
        for j in range(len(oddArr)): 
                arr[i] = oddArr[j] 
                i += 1
        return arr","['assert bitonicGenerator([0, 1, 2, 3, 4, 5, 6, 7]) == [0, 2, 4, 6, 7, 5, 3, 1]']",Assert Failed,Resolved. Changed test case and code
Karthik,99fa7e96-23ff-4c94-951a-98176d1045cb,"Given two arrays that have the same values but in a different order and having no duplicate elements in it, we need to make a second array the same as a first array using the minimum number of swaps. ","Input  : arrA[] = {3, 6, 4, 8}, 
         arrB[] = {4, 6, 8, 3}
Output : 2
Explanation: we can make arrB to same as arrA in 2 swaps which are shown below, swap 4 with 8,
arrB = {8, 6, 4, 3} swap 8 with 3,   arrB = {3, 6, 4, 8}",https://www.geeksforgeeks.org/minimum-swaps-to-make-two-array-identical/,Medium,['Sorting Algorithms'],"def minSwapsToSort(arr):
        n = len(arr)
        arrPos = [[0 for x in range(2)] 
                                for y in range(n)] 
        
        for i in range(n):         
                arrPos[i][0] = arr[i] 
                arrPos[i][1] = i 
        arrPos.sort() 
        vis = [False] * (n) 
        ans = 0

        for i in range(n): 
                if (vis[i] or arrPos[i][1] == i): 
                        continue
                cycle_size = 0
                j = i 
                
                while (not vis[j]):                 
                        vis[j] = 1
                        j = arrPos[j][1] 
                        cycle_size+= 1
                ans += (cycle_size - 1) 

        return ans 

def minSwapToMakeArraySame(a, b):
        n = len(a) 
        mp = {} 
        for i in range(n): 
                mp[b[i]] = i 
        for i in range(n): 
                b[i] = mp[a[i]] 
        return minSwapsToSort(b) ","['assert minSwapToMakeArraySame([3, 6, 4, 8], [4, 6, 8, 3]) == 2']",minSwapsToSort() takes 1 positional argument but 2 were given,Resolved. Changed code
Karthik,039c3ece-6170-412d-ae03-6d0825e0e340,"Given a two strings S and T, find the count of distinct occurrences of T in S as a subsequence.","Input: S = banana, T = ban
Output: 3
Explanation: T appears in S as below three subsequences.
[ban], [ba  n], [b   an]

Input: S = geeksforgeeks, T = ge
Output: 6
Explanation: T appears in S as below six subsequences.
[ge], [     ge], [g e], [g    e] [g     e]
and [     g e] ",https://www.geeksforgeeks.org/count-distinct-occurrences-as-a-subsequence/,Hard,['Sorting Algorithms'],"def findSubsequenceCount(s, t):
    def f(i, j, s, t):
        if(j >= len(t)):
                return 1
        
        if(i >= len(s)):
                return 0
        
        if(s[i] == t[j]):
                return f(i + 1, j + 1, s, t) + f(i + 1, j, s, t)
        
        return f(i + 1, j, s, t)
    return f(0, 0, s, t)","['assert findSubsequenceCount(""banana"", ""ban"") == 3']",name 'f' is not defined,Resolved. Changed code
Karthik,178ae598-7393-45be-a548-9ec811c72789,"Given an array arr[] of size ‘n’ and a positive integer k. Consider series of natural numbers and remove arr[0], arr[1], arr[2], …, arr[p] from it. Now the task is to find k-th smallest number in the remaining set of natural numbers. If no such number exists print “-1”.","Input : arr[] = { 1 } and k = 1.
Output: 2
Natural numbers are {1, 2, 3, 4, .... }
After removing {1}, we get {2, 3, 4, ...}.
Now, K-th smallest element = 2.
Input : arr[] = {1, 3}, k = 4.
Output : 6
First 5 Natural number {1, 2, 3, 4, 5, 6,  .. }
After removing {1, 3}, we get {2, 4, 5, 6, ... }.",https://www.geeksforgeeks.org/k-th-smallest-element-removing-integers-natural-numbers/,Hard,['Sorting Algorithms'],"MAX = 1000000
def ksmallest(arr, k):
        n = len(arr)
        b = [0]*MAX;
        for i in range(n):
                b[arr[i]] = 1;

        for j in range(1, MAX):
                if (b[j] != 1):
                        k-= 1;
                if (k is not 1):
                        return j;","['assert ksmallest([1, 3], 4) == 6']",name 'MAX' is not defined,Remove
Hafeez,38dca76c-ee6c-4c71-83a9-89240828a3b7,"Best Time to Buy and Sell Stock II: You are given an integer array prices where prices[i] is the price of a given stock on the ith day.

On each day, you may decide to buy and/or sell the stock. You can only hold at most one share of the stock at any time. However, you can buy it then immediately sell it on the same day.

Find and return the maximum profit you can achieve.","Input: prices = [7,1,5,3,6,4]
Output: 7
Explanation: Buy on day 2 (price = 1) and sell on day 3 (price = 5), profit = 5-1 = 4.
Then buy on day 4 (price = 3) and sell on day 5 (price = 6), profit = 6-3 = 3.
Total profit is 4 + 3 = 7.
Input: prices = [7,6,4,3,1]
Output: 0
Explanation: There is no way to make a positive profit, so we never buy the stock to achieve the maximum profit of 0.",https://leetcode.com/problems/best-time-to-buy-and-sell-stock-ii/description/,Medium,['Dynamic Programming'],"from typing import List
def maxProfit(prices: List[int]) -> int:
    cur_hold, cur_not_hold = -float('inf'), 0
    
    for stock_price in prices:
        
        prev_hold, prev_not_hold = cur_hold, cur_not_hold
        cur_hold = max( prev_hold, prev_not_hold - stock_price )
        cur_not_hold = max( prev_not_hold, prev_hold + stock_price )
    return cur_not_hold","['assert maxProfit([1,2,3,4,5])==4']",name 'List' is not defined,Resolved
Hafeez,296ab89e-7208-4f6f-bed1-d623f30e32c9,"Coin Change II: You are given an integer array coins representing coins of different denominations and an integer amount representing a total amount of money.

Return the number of combinations that make up that amount. If that amount of money cannot be made up by any combination of the coins, return 0.

You may assume that you have an infinite number of each kind of coin.

The answer is guaranteed to fit into a signed 32-bit integer.","Input: amount = 5, coins = [1,2,5]
Output: 4
Explanation: there are four ways to make up the amount:
5=5
5=2+2+1
5=2+1+1+1
5=1+1+1+1+1
Input: amount = 3, coins = [2]
Output: 0
Explanation: the amount of 3 cannot be made up just with coins of 2.",https://leetcode.com/problems/coin-change-ii/description/,Medium,['Dynamic Programming'],"from typing import List
def change(amount: int, coins: List[int]) -> int:
    def numberOfWays(i: int, amount: int) -> int:
        if amount == 0:
            return 1
        if i == len(coins):
            return 0
        if memo[i][amount] != -1:
            return memo[i][amount]

        if coins[i] > amount:
            memo[i][amount] = numberOfWays(i + 1, amount)
        else:
            memo[i][amount] = numberOfWays(i, amount - coins[i]) + numberOfWays(i + 1, amount)
        
        return memo[i][amount]

    memo = [[-1] * (amount + 1) for _ in range(len(coins))]
    return numberOfWays(0, amount)","['assert change(10,[10])==1']",name 'List' is not defined,Resolved
Hafeez,b6f47e1f-52e7-4dca-837f-88bc0d3b7a5a,"Backspace String Compare: Given two strings s and t, return true if they are equal when both are typed into empty text editors. '#' means a backspace character.

Note that after backspacing an empty text, the text will continue empty.","Input: s = ""ab#c"", t = ""ad#c""
Output: True
Explanation: Both s and t become ""ac"".
Input: s = ""a#c"", t = ""b""
Output: False
Explanation: s becomes ""c"" while t becomes ""b"".",https://leetcode.com/problems/backspace-string-compare/description/,Easy,['Stack'],"def backspaceCompare(S, T):
    def build(S):
        ans = []
        for c in S:
            if c != '#':
                ans.append(c)
            elif ans:
                ans.pop()
        return """".join(ans)
    return build(S) == build(T)","['assert backspaceCompare(""ab##"", ""c#d#"")==True']","invalid syntax (<string>, line 11)",Resolved. Changed code and test case
Hafeez,6ceae436-ff42-4122-a163-cc19372ef773,"Squirrel Simulation: You are given two integers height and width representing a garden of size height x width. You are also given:

an array tree where tree = [treer, treec] is the position of the tree in the garden,
an array squirrel where squirrel = [squirrelr, squirrelc] is the position of the squirrel in the garden,
and an array nuts where nuts[i] = [nutir, nutic] is the position of the ith nut in the garden.
The squirrel can only take at most one nut at one time and can move in four directions: up, down, left, and right, to the adjacent cell.

Return the minimal distance for the squirrel to collect all the nuts and put them under the tree one by one.

The distance is the number of moves.","Input: height = 5, width = 7, tree = [2,2], squirrel = [4,4], nuts = [[3,0], [2,5]]
Output: 12
Explanation: The squirrel should go to the nut at [2, 5] first to achieve a minimal distance.",https://leetcode.com/problems/squirrel-simulation/description/,Medium,['Math'],"from typing import List
def minDistance(height: int, width: int, tree: List[int], squirrel: List[int], nuts: List[List[int]]) -> int:
        firstPath = float('-inf')
        total_dist = 0
        for nut in nuts:
            dist_to_Sq = abs(squirrel[0]-nut[0])+abs(squirrel[1]-nut[1])
            dist_to_Tr = abs(tree[0]-nut[0])+abs(tree[1]-nut[1])
            if (dist_to_Tr-dist_to_Sq)>firstPath:
                firstPath = dist_to_Tr-dist_to_Sq
            total_dist+=2*dist_to_Tr
        total_dist = total_dist - firstPath
        return total_dist","['assert minDistance(1,3, [0,1], [0,0], [[0,2]])==3']",name 'List' is not defined,Resolved
Hafeez,22847d55-ac87-410b-956b-009096af4c77,"Consecutive Numbers Sum: Given an integer n, return the number of ways you can write n as the sum of consecutive positive integers.","Input: n = 5
Output: 2
Explanation: 5 = 2 + 3
Input: n = 15
Output: 4
Explanation: 15 = 8 + 7 = 4 + 5 + 6 = 1 + 2 + 3 + 4 + 5",https://leetcode.com/problems/consecutive-numbers-sum/description/,Hard,['Math'],"import math
def consecutiveNumbersSum(N: int) -> int:
    count = 0
    upper_limit = math.ceil((2 * N + 0.25)**0.5 - 0.5) + 1
    for k in range(1, upper_limit):
        if (N - k * (k + 1) // 2) % k == 0:
            count += 1
    return count",['assert consecutiveNumbersSum(9)==3'],name 'ceil' is not defined,Resolved
Hafeez,fc3fbbf7-4bca-4fca-9308-23d9f5735034,"Minimum Time Visiting All Points: On a 2D plane, there are n points with integer coordinates points[i] = [xi, yi]. Return the minimum time in seconds to visit all the points in the order given by points.

You can move according to these rules:

In 1 second, you can either:
move vertically by one unit,
move horizontally by one unit, or
move diagonally sqrt(2) units (in other words, move one unit vertically then one unit horizontally in 1 second).
You have to visit the points in the same order as they appear in the array.
You are allowed to pass through points that appear later in the order, but these do not count as visits.","Input: points = [[1,1],[3,4],[-1,0]]
Output: 7
Explanation: One optimal path is [1,1] -> [2,2] -> [3,3] -> [3,4] -> [2,3] -> [1,2] -> [0,1] -> [-1,0]   
Time from [1,1] to [3,4] = 3 seconds 
Time from [3,4] to [-1,0] = 4 seconds
Total time = 7 seconds",https://leetcode.com/problems/minimum-time-visiting-all-points/description/,Easy,['Geometry'],"from typing import List
def minTimeToVisitAllPoints(points: List[List[int]]) -> int:
    def rule(A, B):
        return max(abs(A[0] - B[0]), abs(A[1] - B[1]))
    s = 0
    for tup1, tup2 in zip(points[:-1], points[1:]):
        s += rule(tup1, tup2)
    return s","['assert minTimeToVisitAllPoints([[3,2],[-2,2]])==5']",name 'List' is not defined,Resolved
Hafeez,e2c47631-84af-497c-8e1d-3ce51c4b3eff,"Projection Area of 3D Shapes: You are given an n x n grid where we place some 1 x 1 x 1 cubes that are axis-aligned with the x, y, and z axes.

Each value v = grid[i][j] represents a tower of v cubes placed on top of the cell (i, j).

We view the projection of these cubes onto the xy, yz, and zx planes.

A projection is like a shadow, that maps our 3-dimensional figure to a 2-dimensional plane. We are viewing the ""shadow"" when looking at the cubes from the top, the front, and the side.

Return the total area of all three projections.","Input: grid = [[1,2],[3,4]]
Output: 17
Explanation: Here are the three projections (""shadows"") of the shape made with each axis-aligned plane.
Input: grid = [[1,0],[0,2]]
Output: 8",https://leetcode.com/problems/projection-area-of-3d-shapes/description/,Easy,['Geometry'],"def projectionArea(grid):
    N = len(grid)
    ans = 0
    for i in range(N):
        best_row = 0
        best_col = 0 
        for j in range(N):
            if grid[i][j]: ans += 1
            best_row = max(best_row, grid[i][j])
            best_col = max(best_col, grid[j][i])

        ans += best_row + best_col

    return ans",['assert projectionArea([[2]])==5'],name 'xrange' is not defined,Resolved
Hafeez,e1724953-bc74-4dbf-86e7-5713be00a339,"K Closest Points to Origin: Given an array of points where points[i] = [xi, yi] represents a point on the X-Y plane and an integer k, return the k closest points to the origin (0, 0).

The distance between two points on the X-Y plane is the Euclidean distance (i.e., √(x1 - x2)2 + (y1 - y2)2).

You may return the answer in any order. The answer is guaranteed to be unique (except for the order that it is in).","Input: points = [[1,3],[-2,2]], k = 1
Output: [[-2,2]]
Explanation:
The distance between (1, 3) and the origin is sqrt(10).
The distance between (-2, 2) and the origin is sqrt(8).
Since sqrt(8) < sqrt(10), (-2, 2) is closer to the origin.
We only want the closest k = 1 points from the origin, so the answer is just [[-2,2]].",https://leetcode.com/problems/k-closest-points-to-origin/description/,Medium,['Geometry'],"def kClosest(points, K):
    dist = lambda i: points[i][0]**2 + points[i][1]**2

    def sort(i, j, K):
        if i >= j: return
        k = random.randint(i, j)
        points[i], points[k] = points[k], points[i]

        mid = partition(i, j)
        if K < mid - i + 1:
            sort(i, mid - 1, K)
        elif K > mid - i + 1:
            sort(mid + 1, j, K - (mid - i + 1))

    def partition(i, j):
        oi = i
        pivot = dist(i)
        i += 1

        while True:
            while i < j and dist(i) < pivot:
                i += 1
            while i <= j and dist(j) >= pivot:
                j -= 1
            if i >= j: break
            points[i], points[j] = points[j], points[i]

        points[oi], points[j] = points[j], points[oi]
        return j

    sort(0, len(points) - 1, K)
    return points[:K]","['assert kClosest([[3,3],[5,-1],[-2,4]], 2)==[[3,3],[-2,4]]']",name 'random' is not defined,Remove. Randomnes question
