Question,Question Example/Explanation,Link,Difficulty,Categories,Method 1,Driver Code 1,Method 2
"Given the dimension of a sequence of matrices in an array arr[], where the dimension of the ith matrix is (arr[i-1] * arr[i]), the task is to find the most efficient way to multiply these matrices together such that the total number of element multiplications is minimum.","Input: arr[] = {40, 20, 30, 10, 30}
Output: 26000
Explanation:There are 4 matrices of dimensions 40×20, 20×30, 30×10, 10×30.
Let the input 4 matrices be A, B, C and D.
The minimum number of  multiplications are obtained by 
putting parenthesis in following way (A(BC))D.
The minimum is 20*30*10 + 40*20*10 + 40*10*30

Input: arr[] = {1, 2, 3, 4, 3}
Output: 30
Explanation: There are 4 matrices of dimensions 1×2, 2×3, 3×4, 4×3. 
Let the input 4 matrices be A, B, C and D.  
The minimum number of multiplications are obtained by 
putting parenthesis in following way ((AB)C)D.
The minimum number is 1*2*3 + 1*3*4 + 1*4*3 = 30

Input: arr[] = {10, 20, 30}
Output: 6000  
Explanation: There are only two matrices of dimensions 10×20 and 20×30. 
So there  is only one way to multiply the matrices, cost of which is 10*20*30",https://www.geeksforgeeks.org/matrix-chain-multiplication-dp-8/,Hard,[Matrix/Grid],"import sys
def MatrixChainOrder(p, i, j):
        if i == j:
                return 0

        _min = sys.maxsize

        for k in range(i, j):

                count = (MatrixChainOrder(p, i, k)
                                + MatrixChainOrder(p, k + 1, j)
                                + p[i-1] * p[k] * p[j])

                if count < _min:
                        _min = count

        return _min","
# Driver code
if __name__ == '__main__':
        arr = [1, 2, 3, 4, 3]
        N = len(arr)
        
        # Function call
        print(""Minimum number of multiplications is "",
        MatrixChainOrder(arr, 1, N-1))",
Given an MxN matrix where each element can either be 0 or 1. We need to find the shortest path between a given source cell to a destination cell. The path can only be created out of a cell if its value is 1.,"Input:
mat[ROW][COL]  = {{1, 0, 1, 1, 1, 1, 0, 1, 1, 1 },
                  {1, 0, 1, 0, 1, 1, 1, 0, 1, 1 },
                  {1, 1, 1, 0, 1, 1, 0, 1, 0, 1 },
                  {0, 0, 0, 0, 1, 0, 0, 0, 0, 1 },
                  {1, 1, 1, 0, 1, 1, 1, 0, 1, 0 },
                  {1, 0, 1, 1, 1, 1, 0, 1, 0, 0 },
                  {1, 0, 0, 0, 0, 0, 0, 0, 0, 1 },
                  {1, 0, 1, 1, 1, 1, 0, 1, 1, 1 },
                  {1, 1, 0, 0, 0, 0, 1, 0, 0, 1 }};
Source = {0, 0};
Destination = {3, 4};

Output:
Shortest Path is 11",https://www.geeksforgeeks.org/shortest-path-in-a-binary-maze/,Hard,[Matrix/Grid],"import sys
class Pair:
        def __init__(self, x, y):
                self.first = x
                self.second = y
def isSafe(mat, visited, x, y):
        return (x >= 0 and x < len(mat) and y >= 0 and y < len(mat[0]) and mat[x][y] == 1 and (not visited[x][y]))

def findShortestPath(mat, visited, i, j, x, y, min_dist, dist):
        if (i == x and j == y):
                min_dist = min(dist, min_dist)
                return min_dist

        visited[i][j] = True
        
        if (isSafe(mat, visited, i + 1, j)):
                min_dist = findShortestPath(
                        mat, visited, i + 1, j, x, y, min_dist, dist + 1)

        if (isSafe(mat, visited, i, j + 1)):
                min_dist = findShortestPath(
                        mat, visited, i, j + 1, x, y, min_dist, dist + 1)

        if (isSafe(mat, visited, i - 1, j)):
                min_dist = findShortestPath(
                        mat, visited, i - 1, j, x, y, min_dist, dist + 1)

        if (isSafe(mat, visited, i, j - 1)):
                min_dist = findShortestPath(
                        mat, visited, i, j - 1, x, y, min_dist, dist + 1)

        visited[i][j] = False
        return min_dist

def findShortestPathLength(mat, src, dest):
        if (len(mat) == 0 or mat[src.first][src.second] == 0
                        or mat[dest.first][dest.second] == 0):
                return -1

        row = len(mat)
        col = len(mat[0])

        visited = []
        for i in range(row):
                visited.append([None for _ in range(col)])

        dist = sys.maxsize
        dist = findShortestPath(mat, visited, src.first,
                                                        src.second, dest.first, dest.second, dist, 0)

        if (dist != sys.maxsize):
                return dist
        return -1
","# Driver code
mat = [[1, 0, 1, 1, 1, 1, 0, 1, 1, 1],
        [1, 0, 1, 0, 1, 1, 1, 0, 1, 1],
        [1, 1, 1, 0, 1, 1, 0, 1, 0, 1],
        [0, 0, 0, 0, 1, 0, 0, 0, 0, 1],
        [1, 1, 1, 0, 1, 1, 1, 0, 1, 0],
        [1, 0, 1, 1, 1, 1, 0, 1, 0, 0],
        [1, 0, 0, 0, 0, 0, 0, 0, 0, 1],
        [1, 0, 1, 1, 1, 1, 0, 1, 1, 1],
        [1, 1, 0, 0, 0, 0, 1, 0, 0, 1]
        ]

src = Pair(0, 0)
dest = Pair(3, 4)
dist = findShortestPathLength(mat, src, dest)
if (dist != -1):
        print(""Shortest Path is"", dist)

else:
        print(""Shortest Path doesn't exist"")",
"Given an array arr[] of size N, the task is to printing K largest elements in an array. The Elements in output array can be in any order","Input:  [1, 23, 12, 9, 30, 2, 50], K = 3
Output: 50, 30, 23

Input:  [11, 5, 12, 9, 44, 17, 2], K = 2
Output: 44, 17",https://www.geeksforgeeks.org/k-largestor-smallest-elements-in-an-array/,Easy,[Heap],"def kLargest(arr, k):
        arr.sort(reverse=True)
        for i in range(k):
                print(arr[i], end="" "")","
# Driver code
arr = [1, 23, 12, 9, 30, 2, 50]
# n = len(arr)
k = 3
kLargest(arr, k)",
"Given an array of elements, sort the array in decreasing order using min heap. ","Input : arr[] = {5, 3, 10, 1}
Output : arr[] = {10, 5, 3, 1}

Input : arr[] = {1, 50, 100, 25}
Output : arr[] = {100, 50, 25, 1}",https://www.geeksforgeeks.org/heap-sort-for-decreasing-order-using-min-heap/,Easy,[Heap],"def heapify(arr, n, i):
        smallest = i 
        l = 2 * i + 1 
        r = 2 * i + 2

        if l < n and arr[l] < arr[smallest]: 
                smallest = l 

        if r < n and arr[r] < arr[smallest]: 
                smallest = r 

        if smallest != i: 
                (arr[i], 
                arr[smallest]) = (arr[smallest],
                                                arr[i])

                heapify(arr, n, smallest)

def heapSort(arr, n):
         
        for i in range(int(n / 2) - 1, -1, -1):
                heapify(arr, n, i) 

        for i in range(n-1, -1, -1):
                
                arr[0], arr[i] = arr[i], arr[0]

                heapify(arr, i, 0)

","# A utility function to print 
# array of size n 
def printArray(arr, n):
        
        for i in range(n):
                print(arr[i], end = "" "") 
        print()

# Driver Code 
if __name__ == '__main__':
        arr = [4, 6, 3, 2, 9] 
        n = len(arr) 

        heapSort(arr, n) 

        print(""Sorted array is "") 
        printArray(arr, n)

# This code is contributed by PranchalK",
Given an array arr[] containing n elements. The problem is to find the maximum number of distinct elements (non-repeating) after removing k elements from the array. Where 1<= k <= n,"Input : arr[] = {5, 7, 5, 5, 1, 2, 2}, k = 3
Output : 4
Remove 2 occurrences of element 5 and
1 occurrence of element 2.

Input : arr[] = {1, 2, 3, 4, 5, 6, 7}, k = 5
Output : 2

Input : arr[] = {1, 2, 2, 2}, k = 1
Output : 1",https://www.geeksforgeeks.org/maximum-distinct-elements-removing-k-elements/,Medium,[Heap],"
def maxDistinctNum(a, n, k):
        s = {}
        for i in range(n):
                if a[i] not in s or k == 0:
                        s[a[i]] = s.get(a[i], 0)+1
                else:
                        s[a[i]] = 1
                        k -= 1
        if k != 0:
                return len(s)-k
        else:

                st = set()
                for i in s:
                        st.add(i)
                return len(st)","# Driver Code
if __name__ == ""__main__"":

# Array
        arr = [5, 7, 5, 5, 1, 2, 2]
        K = 3

        # Size of array
        N = len(arr)
        
        # Function Call
        print(""Maximum distinct elements = "", maxDistinctNum(arr, N, K))

# This code is contributed by vivekmaddheshiya205",
"Given a stream of integers represented as arr[]. For each index i from 0 to n-1, print the multiplication of largest, second largest, third largest element of the subarray arr[0…i]. If i < 2 print -1. ","Input : arr[] = {1, 2, 3, 4, 5}
Output :-1
        -1
         6
         24
         60
Explanation : for i = 2 only three elements 
are there {1, 2, 3} so answer is 6. For i = 3
largest three elements are {2, 3, 4} their
product is 2*3*4 = 24 ....so on  ",https://www.geeksforgeeks.org/largest-triplet-product-stream/,Medium,[Heap],"def LargestTripletMultiplication(arr, n):
        
        q = PriorityQueue()

        for i in range(n): 
                
                q.put(-arr[i])

                if (q.qsize() < 3):
                        print(-1)
                else:
                        
                        x = q.get()
                        y = q.get()
                        z = q.get()
                        ans = x * y * z
                        
                        print(-ans)
                        
                        q.put(x);
                        q.put(y);
                        q.put(z);","# Driver Code
if __name__ == '__main__':

        arr = [ 1, 2, 3, 4, 5 ]
        n = len(arr)
        
        LargestTripletMultiplication(arr, n)
        
# This code is contributed by math_lover",
"Given a binary search tree which is also a complete binary tree. The problem is to convert the given BST into a Min Heap with the condition that all the values in the left subtree of a node should be less than all the values in the right subtree of the node. This condition is applied to all the nodes, in the resultant converted Min Heap.","Input:       4
                /   \
              2     6
            /  \   /  \
          1   3  5    7  
Output:  1
               /   \
             2     5
           /  \   /  \
         3   4  6    7 
Explanation: The given BST has been transformed into a Min Heap. All the nodes in the Min Heap satisfies the given condition, that is, values in the left subtree of a node should be less than the values in the right subtree of the node. ",https://www.geeksforgeeks.org/convert-bst-min-heap/,Hard,[Heap],"class Node:

        def __init__(self, data):
                self.data = data
                self.left = None
                self.right = None

def inorderTraversal(root, arr):
        if root == None:
                return

        inorderTraversal(root.left, arr)
        arr.append(root.data)
        inorderTraversal(root.right, arr)

def BSTToMinHeap(root, arr, i):
        if root == None:
                return
        i[0] += 1
        root.data = arr[i[0]]
        BSTToMinHeap(root.left, arr, i)
        BSTToMinHeap(root.right, arr, i)

def convertToMinHeapUtil(root):
        arr = []
        i = [-1]
        inorderTraversal(root, arr)
        BSTToMinHeap(root, arr, i)

def preorderTraversal(root):
        if root == None:
                return
        print(root.data, end="" "")
        preorderTraversal(root.left)
        preorderTraversal(root.right)","# Driver's Code
if __name__ == '__main__':

        # BST formation
        root = Node(4)
        root.left = Node(2)
        root.right = Node(6)
        root.left.left = Node(1)
        root.left.right = Node(3)
        root.right.left = Node(5)
        root.right.right = Node(7)

        # Function call
        convertToMinHeapUtil(root)
        print(""Preorder Traversal:"")
        preorderTraversal(root)

# This code is contributed
# by PranchalK",
Given an array of integers. Write a program to find the K-th largest sum of contiguous subarray within the array of numbers that has both negative and positive numbers.,"Input: a[] = {20, -5, -1}, K = 3
Output: 14
Explanation: All sum of contiguous subarrays are (20, 15, 14, -5, -6, -1) 
so the 3rd largest sum is 14.

Input: a[] = {10, -10, 20, -40}, k = 6
Output: -10
Explanation: The 6th largest sum among
sum of all contiguous subarrays is -10.",https://www.geeksforgeeks.org/k-th-largest-sum-contiguous-subarray/,Hard,[Heap],"def kthLargestSum(arr, N, K):
    result = []
    for i in range(N):
        sum = 0
        for j in range(i, N):
                sum += arr[j]
                result.append(sum)

    result.sort(reverse=True)

    return result[K - 1]","
a = [ 20, -5, -1]
N = len(a)
K = 3
# Function call
print(kthLargestSum(a, N, K))

# This code is contributed by hardikkushwaha.",
"Linear Search is defined as a sequential search algorithm that starts at one end and goes through each element of a list until the desired element is found, otherwise the search continues till the end of the data set. Implement the Liknear searching algorithm in python","Input: arr[] = {10, 50, 30, 70, 80, 20, 90, 40} and key = 30
Output: Element is present at index 2",https://www.geeksforgeeks.org/linear-search/,Easy,[Searching Algorithm],"def search(arr, N, x): 
        for i in range(0, N): 
                if (arr[i] == x): 
                        return i 
        return -1","# Driver Code 
if __name__ == ""__main__"": 
        arr = [2, 3, 4, 10, 40] 
        x = 10
        N = len(arr) 

        # Function call 
        result = search(arr, N, x) 
        if(result == -1): 
                print(""Element is not present in array"") 
        else: 
                print(""Element is present at index"", result) ",
Binary Search is defined as a searching algorithm used in a sorted array by repeatedly dividing the search interval in half. The idea of binary search is to use the information that the array is sorted and reduce the time complexity to O(log N). Write the algorithm for binary search in python,"Input: arr[] = {10, 50, 30, 70, 80, 20, 90, 40} and key = 30
Output: Element is present at index 2",https://www.geeksforgeeks.org/binary-search/,Easy,[Searching Algorithm],"def binarySearch(arr, l, r, x):
        while l <= r:
                mid = l + (r - l) // 2
                if arr[mid] == x:
                        return mid

                elif arr[mid] < x:
                        l = mid + 1

                else:
                        r = mid - 1

        return -1","# Driver Code
if __name__ == '__main__':
        arr = [2, 3, 4, 10, 40]
        x = 10

        # Function call
        result = binarySearch(arr, 0, len(arr)-1, x)
        if result != -1:
                print(""Element is present at index"", result)
        else:
                print(""Element is not present in array"")",
Jump Search is a searching algorithm for sorted arrays. The basic idea is to check fewer elements (than linear search) by jumping ahead by fixed steps or skipping some elements in place of searching all elements. Write the algorithm to perform Jump Search in Python,"For example, suppose we have an array arr[] of size n and a block (to be jumped) of size m. Then we search in the indexes arr[0], arr[m], arr[2m]…..arr[km] and so on. Once we find the interval (arr[km] < x < arr[(k+1)m]), we perform a linear search operation from the index km to find the element x.
Let’s consider the following array: (0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610). The length of the array is 16. The Jump search will find the value of 55 with the following steps assuming that the block size to be jumped is 4. 
STEP 1: Jump from index 0 to index 4; 
STEP 2: Jump from index 4 to index 8; 
STEP 3: Jump from index 8 to index 12; 
STEP 4: Since the element at index 12 is greater than 55, we will jump back a step to come to index 8. 
STEP 5: Perform a linear search from index 8 to get the element 55.",https://www.geeksforgeeks.org/jump-search/,Medium,[Searching Algorithm],"
import math

def jumpSearch( arr , x , n ):
        step = math.sqrt(n)
        prev = 0
        while arr[int(min(step, n)-1)] < x:
                prev = step
                step += math.sqrt(n)
                if prev >= n:
                        return -1
        while arr[int(prev)] < x:
                prev += 1
                if prev == min(step, n):
                        return -1
        if arr[int(prev)] == x:
                return prev
        
        return -1","# Driver code to test function
arr = [ 0, 1, 1, 2, 3, 5, 8, 13, 21,
        34, 55, 89, 144, 233, 377, 610 ]
x = 55
n = len(arr)

# Find the index of 'x' using Jump Search
index = jumpSearch(arr, x, n)

# Print the index where 'x' is located
print(""Number"" , x, ""is at index"" ,""%.0f""%index)

# This code is contributed by ""Sharad_Bhardwaj"".",
"Given a sorted array of n uniformly distributed values arr[], write a function to search for a particular element x in the array. ","Input: arr[] = {10, 50, 30, 70, 80, 20, 90, 40} and key = 30
Output: Element is present at index 2",https://www.geeksforgeeks.org/interpolation-search/,Medium,[Searching Algorithm],"def interpolationSearch(arr, lo, hi, x):
        if (lo <= hi and x >= arr[lo] and x <= arr[hi]):
                pos = lo + ((hi - lo) // (arr[hi] - arr[lo]) *
                                        (x - arr[lo]))
                if arr[pos] == x:
                        return pos

                if arr[pos] < x:
                        return interpolationSearch(arr, pos + 1,
                                                                        hi, x)

                if arr[pos] > x:
                        return interpolationSearch(arr, lo,
                                                                        pos - 1, x)
        return -1","# Driver code


# Array of items in which
# search will be conducted
arr = [10, 12, 13, 16, 18, 19, 20,
        21, 22, 23, 24, 33, 35, 42, 47]
n = len(arr)

# Element to be searched
x = 18
index = interpolationSearch(arr, 0, n - 1, x)

if index != -1:
        print(""Element found at index"", index)
else:
        print(""Element not found"")

# This code is contributed by Hardik Jain",
